# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = ProbAgent_model
# start_datetime = 2026-04-28 15:01:33 UTC
# method = sample (Default)
#   sample
#     num_samples = 500
#     num_warmup = 500
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/7_/txf_yc3n3ws8m_z7jz1j51nr0000gn/T/RtmpDcXrkB/standata-92b63aba7616.json
# init = 2 (Default)
# random
#   seed = 1505058417
# output
#   file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-202604281701-1-244636.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = 8 (Default)
#   profile_file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-profile-202604281701-1-1c5d1f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=ProbAgent_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,w,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,prior_pred.1,prior_pred.2,prior_pred.3,prior_pred.4,prior_pred.5,prior_pred.6,prior_pred.7,prior_pred.8,prior_pred.9,prior_pred.10,posterior_pred.1,posterior_pred.2,posterior_pred.3,posterior_pred.4,posterior_pred.5,posterior_pred.6,posterior_pred.7,posterior_pred.8,posterior_pred.9,posterior_pred.10,lprior,w_prior
-260.12331,0.90620859,0.90403707,2,3,0,260.621,0.23186877,-1.6499022,-1.4507479,-1.5262953,-1.5208441,-1.6828106,-1.2953315,-1.6415043,-1.5260552,-1.2953315,-1.4462308,5,5,6,2,6,2,6,8,1,7,4,3,4,3,8,3,5,8,3,7,0.066381066,0.48555103
-261.27404,0.74504362,0.90403707,1,3,0,261.6369,0.33381062,-1.7040985,-1.4415925,-1.5463604,-1.6057684,-1.7886962,-1.4452731,-1.5841664,-1.5857578,-1.4452731,-1.4623503,6,6,3,4,8,1,3,7,1,5,5,1,8,6,7,5,3,7,2,4,0.28839671,0.56028587
-261.27404,0.82335247,0.90403707,1,1,0,261.94607,0.33381062,-1.7040985,-1.4415925,-1.5463604,-1.6057684,-1.7886962,-1.4452731,-1.5841664,-1.5857578,-1.4452731,-1.4623503,4,2,6,2,5,6,3,8,1,7,3,4,5,5,8,2,7,6,3,3,0.28839671,0.43697044
-260.79303,1,0.90403707,1,1,0,261.26781,0.31350914,-1.6925038,-1.4425297,-1.5405249,-1.5881873,-1.765091,-1.4151438,-1.5948568,-1.5723547,-1.4151438,-1.4583008,6,1,6,5,5,3,1,6,5,8,2,1,5,3,8,1,7,8,1,2,0.25567033,0.68458611
-260.12427,0.97294645,0.90403707,1,3,0,260.92144,0.23169599,-1.6498188,-1.4507727,-1.5262806,-1.5207073,-1.682657,-1.2950802,-1.6416092,-1.5259695,-1.2950802,-1.4462126,4,3,6,2,3,2,5,8,5,6,6,1,5,3,8,2,2,8,2,5,0.065860526,0.23527046
-260.09503,0.88666962,0.90403707,2,3,0,260.97032,0.23841226,-1.6530812,-1.449832,-1.5268992,-1.5260406,-1.68869,-1.304856,-1.6375503,-1.5293385,-1.304856,-1.4469446,7,3,5,5,8,3,5,7,2,6,6,3,5,3,8,2,1,7,2,7,0.085655669,0.71861463
-260.8233,0.82871735,0.90403707,1,3,0,261.02229,0.31494932,-1.6933131,-1.4424484,-1.5409082,-1.5894236,-1.7667227,-1.4172767,-1.5940864,-1.5732796,-1.4172767,-1.4585745,4,2,7,1,6,2,3,7,1,8,6,1,3,5,8,2,3,8,1,5,0.25815347,0.49139208
-260.75134,1,0.90403707,1,1,0,260.99175,0.3114769,-1.6913653,-1.4426482,-1.5399918,-1.5864455,-1.7627996,-1.4121352,-1.5959469,-1.5710562,-1.4121352,-1.457918,6,6,7,5,6,3,2,8,3,6,5,2,1,2,4,2,5,8,4,6,0.25212296,0.51424045
-262.10982,0.63199387,0.90403707,1,1,0,262.18846,0.36138084,-1.7204917,-1.4410473,-1.5557874,-1.6301677,-1.8228854,-1.4864082,-1.5702321,-1.6052496,-1.4864082,-1.4685024,4,6,6,2,5,1,6,8,2,7,3,2,6,5,8,3,2,3,4,7,0.32548956,0.28492444
-260.61781,1,0.90403707,1,1,0,261.65236,0.30452728,-1.6875022,-1.4430873,-1.5382389,-1.580514,-1.7550607,-1.401857,-1.5997024,-1.566674,-1.401857,-1.4566405,7,6,5,5,8,3,6,6,2,5,5,2,5,2,7,2,7,7,2,5,0.23960136,0.57848522
-260.22297,1,0.90403707,1,1,0,260.50369,0.2762354,-1.6722583,-1.4454091,-1.5322115,-1.5567685,-1.725078,-1.3601764,-1.6154292,-1.5497501,-1.3601764,-1.4519432,6,4,6,3,3,6,2,7,3,6,8,2,4,4,5,3,4,7,3,3,0.18196851,0.3439047
-260.08572,0.99682335,0.90403707,1,3,0,260.23948,0.24222152,-1.6549506,-1.4493192,-1.5272934,-1.5290821,-1.6921684,-1.3104068,-1.6352658,-1.5312829,-1.3104068,-1.4473808,4,4,7,5,4,1,2,7,3,8,5,1,8,5,4,1,2,7,5,4,0.0964927,0.24535183
-260.08502,0.98268277,0.90403707,2,3,0,260.189,0.25184205,-1.6597336,-1.4480908,-1.5284288,-1.5368168,-1.7011371,-1.3244463,-1.6295525,-1.5363034,-1.3244463,-1.4485499,6,5,5,4,6,2,5,6,1,4,5,1,7,4,6,1,4,5,3,7,0.12266514,0.43665161
-260.12282,0.94329333,0.90403707,2,3,0,260.42199,0.23195733,-1.6499449,-1.4507352,-1.5263028,-1.5209142,-1.6828894,-1.2954603,-1.6414505,-1.5260992,-1.2954603,-1.4462402,6,3,5,3,5,1,6,8,1,5,3,1,5,1,7,3,5,6,3,7,0.06664765,0.55307233
-260.08569,0.99753264,0.90403707,2,3,0,260.14102,0.24224098,-1.6549602,-1.4493166,-1.5272955,-1.5290977,-1.6921862,-1.3104352,-1.6352541,-1.5312929,-1.3104352,-1.4473831,6,5,7,1,6,4,4,8,1,8,7,2,5,3,6,4,4,8,4,6,0.096547337,0.35785599
-260.5725,0.88222737,0.90403707,1,3,0,260.6905,0.30198618,-1.6861014,-1.4432608,-1.5376249,-1.5783549,-1.7522683,-1.3981027,-1.6010862,-1.5650942,-1.3981027,-1.4561855,7,4,6,4,8,1,2,8,3,7,6,2,5,3,8,3,5,5,2,7,0.23486907,0.70151774
-260.40222,1,0.90403707,1,1,0,260.5869,0.29124637,-1.68025,-1.4440708,-1.5351886,-1.5692868,-1.7406845,-1.3822588,-1.6069974,-1.5585483,-1.3822588,-1.4543344,5,3,4,1,4,2,4,7,2,8,5,3,6,5,5,1,8,8,2,5,0.21392643,0.38685249
-260.32679,1,0.90403707,1,1,0,260.43702,0.285612,-1.6772248,-1.4445451,-1.5340128,-1.5645667,-1.7347474,-1.3739616,-1.6101391,-1.5551984,-1.3739616,-1.45341,8,7,8,2,8,2,3,8,2,4,7,1,7,2,8,2,1,8,3,5,0.20230939,0.84327411
-260.32679,0.46313662,0.90403707,1,3,0,262.58426,0.285612,-1.6772248,-1.4445451,-1.5340128,-1.5645667,-1.7347474,-1.3739616,-1.6101391,-1.5551984,-1.3739616,-1.45341,7,2,6,4,8,2,3,8,5,6,8,5,7,1,8,3,6,5,2,8,0.20230939,0.88633064
-260.7431,0.9596046,0.90403707,2,3,0,260.76758,0.31106832,-1.6911368,-1.4426726,-1.5398858,-1.5860957,-1.7623405,-1.4115305,-1.5961665,-1.570796,-1.4115305,-1.4578416,5,2,7,5,5,8,4,7,5,5,6,3,5,2,7,6,3,8,5,6,0.25140358,0.60525912
-260.42802,1,0.90403707,2,3,0,260.70299,0.29302431,-1.6812109,-1.4439282,-1.5355743,-1.5707816,-1.7425779,-1.3848791,-1.6060118,-1.5596174,-1.3848791,-1.4546328,4,8,6,1,7,3,1,6,1,5,4,6,2,6,7,4,2,7,1,7,0.21750076,0.25243322
-260.14667,1,0.90403707,2,3,0,260.36531,0.22811854,-1.6480986,-1.4512927,-1.5259907,-1.5178818,-1.6794952,-1.2898789,-1.6437872,-1.5242057,-1.2898789,-1.445842,6,3,6,5,8,5,1,8,1,6,3,4,4,3,4,6,4,7,5,4,0.054945308,0.96849628
-260.64554,0.94515235,0.90403707,2,3,0,260.69851,0.30603276,-1.688335,-1.4429877,-1.5386095,-1.5817957,-1.7567245,-1.4040822,-1.5988852,-1.5676157,-1.4040822,-1.4569131,5,5,3,5,8,4,3,6,3,6,4,5,5,3,7,3,3,8,1,8,0.24236583,0.16920167
-260.50039,1,0.90403707,1,1,0,260.70039,0.29769857,-1.6837519,-1.4435694,-1.5366215,-1.5747235,-1.7476015,-1.3917729,-1.6034339,-1.5624555,-1.3917729,-1.4554325,5,1,4,2,8,2,4,8,5,2,5,2,4,3,5,1,5,6,5,5,0.22669307,0.52781282
-260.50039,0.48673195,0.90403707,1,3,0,263.09794,0.29769857,-1.6837519,-1.4435694,-1.5366215,-1.5747235,-1.7476015,-1.3917729,-1.6034339,-1.5624555,-1.3917729,-1.4554325,7,3,5,6,8,6,4,8,5,3,5,4,1,5,3,2,6,5,5,7,0.22669307,0.64883768
-261.0246,0.84502328,0.90403707,1,1,0,261.08616,0.32389599,-1.6983857,-1.441994,-1.5433942,-1.5971413,-1.7770049,-1.4305419,-1.5893418,-1.5791136,-1.4305419,-1.4603214,7,4,7,5,6,4,1,8,1,7,4,3,5,4,5,1,2,4,3,3,0.27301828,0.51610768
-260.94875,1,0.90403707,1,1,0,261.25561,0.3206418,-1.6965316,-1.4421492,-1.5424691,-1.5943267,-1.7732357,-1.4257139,-1.5910594,-1.576974,-1.4257139,-1.4596768,6,2,6,5,8,7,1,6,2,7,3,4,7,3,7,1,1,5,3,6,0.26772205,0.50836848
-260.94875,0.083865492,0.90403707,1,1,0,265.43495,0.3206418,-1.6965316,-1.4421492,-1.5424691,-1.5943267,-1.7732357,-1.4257139,-1.5910594,-1.576974,-1.4257139,-1.4596768,5,3,4,6,6,1,5,8,8,6,5,2,5,1,7,1,1,5,2,4,0.26772205,0.7805289
-260.6601,1,0.90403707,1,1,0,260.98738,0.30680895,-1.6887653,-1.4429374,-1.5388025,-1.5824571,-1.757585,-1.4052297,-1.5984647,-1.5681028,-1.4052297,-1.4570546,5,4,4,4,6,2,5,4,4,7,6,3,7,3,5,3,2,8,2,6,0.24377979,0.21464991
-260.10716,1,0.90403707,2,3,0,260.65497,0.23515176,-1.6514921,-1.4502829,-1.5265867,-1.5234468,-1.6857453,-1.3001084,-1.6395158,-1.5276935,-1.3001084,-1.4465833,6,1,6,3,7,2,2,8,4,7,7,5,3,1,6,3,6,6,3,7,0.076157445,0.35605816
-260.15427,0.9885369,0.90403707,1,1,0,260.15488,0.22705411,-1.6475891,-1.4514499,-1.5259098,-1.5170431,-1.6785613,-1.2883321,-1.6444374,-1.523685,-1.2883321,-1.4457343,8,2,4,2,6,1,1,8,2,7,3,2,7,3,6,6,3,8,3,4,0.051646322,0.81700011
-260.15083,1,0.90403707,1,1,0,260.16974,0.2275278,-1.6478157,-1.4513798,-1.5259455,-1.5174162,-1.6789765,-1.2890205,-1.644148,-1.5239165,-1.2890205,-1.4457821,5,1,7,5,8,5,5,8,3,3,4,2,6,2,6,4,3,7,2,8,0.053117375,0.90496514
-261.12663,0.77318869,0.90403707,1,3,0,261.53773,0.32808475,-1.7007876,-1.4418112,-1.5446202,-1.6007765,-1.781906,-1.4367616,-1.5871447,-1.5818975,-1.4367616,-1.4611667,7,1,3,4,8,4,6,5,3,4,7,1,6,2,8,5,1,6,5,6,0.27965309,0.42290853
-260.28051,1,0.90403707,1,1,0,260.86507,0.28173147,-1.6751591,-1.4448914,-1.5332439,-1.5613308,-1.7307138,-1.3682532,-1.612319,-1.5529245,-1.3682532,-1.4527921,7,1,7,3,8,5,3,8,3,6,4,4,7,2,6,2,3,8,3,8,0.1940468,0.58408627
-261.15521,0.87418348,0.90403707,2,3,0,261.15522,0.17333047,-1.623267,-1.4608791,-1.5249694,-1.4759497,-1.6354501,-1.2107218,-1.6785386,-1.4997855,-1.2107218,-1.4418708,6,5,4,1,7,2,2,4,4,2,2,2,5,2,6,3,7,7,2,7,-0.15114608,0.16939266
-260.93921,1,0.90403707,1,1,0,261.23567,0.18069525,-1.6264403,-1.459415,-1.5247357,-1.4814385,-1.6409017,-1.2213082,-1.673715,-1.5027915,-1.2213082,-1.4422163,5,3,7,4,8,4,2,7,2,5,4,3,4,5,7,1,5,7,3,6,-0.11848306,0.36535696
-260.22626,0.99085326,0.90403707,1,3,0,260.80797,0.21896374,-1.6437518,-1.452683,-1.5253743,-1.5106996,-1.6715664,-1.2765871,-1.6494118,-1.5197886,-1.2765871,-1.4449551,7,1,7,3,8,4,8,8,4,6,3,4,4,7,7,2,4,8,2,8,0.025776643,0.75065333
-260.30541,0.98229602,0.90403707,1,1,0,260.32345,0.21226771,-1.6406229,-1.4537541,-1.5250372,-1.5054907,-1.6659138,-1.2668817,-1.6535721,-1.5166449,-1.2668817,-1.4443627,3,3,6,4,8,3,4,6,2,4,6,2,5,2,6,3,4,7,2,5,0.0032554572,0.51328884
-260.32845,0.99493898,0.90403707,1,1,0,260.37497,0.21056421,-1.6398336,-1.4540339,-1.5249667,-1.5041715,-1.6644954,-1.2644149,-1.6546367,-1.5158567,-1.2644149,-1.4442196,5,7,5,3,6,1,3,7,2,6,2,4,4,4,7,1,5,7,1,7,-0.0026419312,0.26603287
-260.08384,1,0.90403707,2,3,0,260.29688,0.251027,-1.659325,-1.4481911,-1.5283249,-1.5361586,-1.700367,-1.3232557,-1.6300333,-1.535872,-1.3232557,-1.4484471,1,3,3,2,4,2,6,8,3,6,5,3,4,4,8,2,3,5,2,7,0.12051234,0.41008225
-260.0838,0.98693557,0.90403707,2,3,0,260.15805,0.24347052,-1.6555666,-1.4491543,-1.5274295,-1.530082,-1.6933178,-1.3122278,-1.6345194,-1.5319258,-1.3122278,-1.4475271,6,6,8,3,7,7,3,7,1,7,5,3,7,4,3,2,2,8,1,7,0.099986269,0.13421628
-260.08228,0.99715908,0.90403707,2,3,0,260.10154,0.24956024,-1.6585912,-1.4483735,-1.5281414,-1.5349754,-1.6989859,-1.3211137,-1.6309002,-1.5350984,-1.3211137,-1.4482639,6,7,5,4,7,2,1,8,4,6,6,5,5,3,5,4,7,5,1,7,0.11660861,0.57109527
-260.08821,0.94870741,0.90403707,2,3,0,260.37432,0.24096868,-1.6543343,-1.4494862,-1.5271603,-1.5280805,-1.6910198,-1.3085807,-1.6360157,-1.5306407,-1.3085807,-1.4472357,4,5,8,2,8,2,3,7,2,4,5,5,6,2,5,3,3,5,3,3,0.092958932,0.33394528
-260.09666,0.92483183,0.90403707,2,3,0,260.58569,0.23790384,-1.6528327,-1.4499016,-1.526849,-1.5256356,-1.6882289,-1.3041154,-1.6378562,-1.5290808,-1.3041154,-1.4468876,8,1,6,5,7,3,2,5,2,5,5,2,6,4,7,2,3,7,4,2,0.084188226,0.46746503
-260.1201,0.99806104,0.90403707,2,3,0,260.12077,0.23246148,-1.6501885,-1.4506631,-1.5263462,-1.5213133,-1.6833382,-1.2961937,-1.6411446,-1.5263497,-1.2961937,-1.4462936,8,2,8,3,5,4,3,7,3,6,1,5,6,3,6,4,3,6,4,5,0.068162112,0.48810805
-260.1201,0.91014197,0.90403707,1,3,0,260.51592,0.23246148,-1.6501885,-1.4506631,-1.5263462,-1.5213133,-1.6833382,-1.2961937,-1.6411446,-1.5263497,-1.2961937,-1.4462936,5,3,3,3,6,4,3,7,2,8,4,4,2,4,8,1,4,3,1,5,0.068162112,0.33512303
-261.77916,0.69356621,0.90403707,1,3,0,262.16555,0.15602622,-1.6160114,-1.4645312,-1.5259688,-1.4632362,-1.6231996,-1.1859136,-1.6900581,-1.4930503,-1.1859136,-1.4412933,5,3,6,6,7,3,4,6,1,4,6,5,5,1,7,2,4,5,1,5,-0.23560561,0.53095582
-261.36572,1,0.90403707,1,1,0,261.85069,0.16694485,-1.6205569,-1.4621923,-1.5252648,-1.4712282,-1.6308386,-1.2015564,-1.6827592,-1.4972469,-1.2015564,-1.4416193,1,4,8,1,7,2,3,7,1,5,2,2,4,4,5,3,3,8,1,3,-0.18098774,0.24724304
-260.15359,1,0.90403707,2,3,0,261.08102,0.26784539,-1.6678861,-1.446261,-1.5307636,-1.5498514,-1.7166473,-1.3478657,-1.620228,-1.5450077,-1.3478657,-1.450707,6,3,6,3,7,1,5,6,3,4,5,2,5,1,7,2,2,6,2,5,0.16265054,0.23174378
-260.10376,0.98464631,0.90403707,2,3,0,260.25959,0.25865132,-1.6631724,-1.4472795,-1.529354,-1.5423373,-1.7076457,-1.334401,-1.6255576,-1.5399527,-1.334401,-1.4494354,5,3,8,6,7,4,3,8,3,5,3,4,3,5,4,2,2,6,4,7,0.14020089,0.61252749
-260.14195,0.96388813,0.90403707,2,3,0,260.32036,0.22881279,-1.6484315,-1.4511908,-1.5260448,-1.5184293,-1.680106,-1.290888,-1.6433637,-1.5245463,-1.290888,-1.4459128,7,2,6,1,5,5,3,8,1,7,7,4,6,1,7,3,6,7,1,6,0.057084226,0.36301038
-260.10848,1,0.90403707,1,1,0,260.13544,0.23484907,-1.6513451,-1.4503253,-1.5265589,-1.5232065,-1.6854735,-1.2996679,-1.6396987,-1.5275417,-1.2996679,-1.4465504,2,1,4,3,7,4,4,8,3,4,5,1,7,3,5,2,5,6,4,6,0.075265086,0.3904079
-260.0884,1,0.90403707,1,1,0,260.10342,0.2408833,-1.6542923,-1.4494976,-1.5271514,-1.5280123,-1.6909417,-1.3084562,-1.6360669,-1.530597,-1.3084562,-1.4472259,5,5,5,2,7,2,2,5,1,5,7,4,6,3,6,3,4,7,1,4,0.092717027,0.28943621
-260.08951,0.99562644,0.90403707,2,3,0,260.11956,0.25410597,-1.660872,-1.4478157,-1.5287252,-1.538648,-1.7032862,-1.3277543,-1.6282198,-1.5375079,-1.3277543,-1.4488389,2,3,6,4,4,3,2,7,2,2,3,6,6,1,7,1,5,5,3,7,0.12858383,0.45764542
-261.43692,0.61738801,0.90403707,2,3,0,262.95302,0.33976269,-1.7075743,-1.4414034,-1.5482483,-1.610985,-1.7958666,-1.4541323,-1.5811012,-1.5898383,-1.4541323,-1.4636152,4,1,6,7,8,6,5,7,3,6,4,3,2,5,5,7,5,1,1,5,0.29709565,0.70121852
-261.50553,0.97663861,0.90403707,1,1,0,261.92839,0.3421688,-1.7089893,-1.4413381,-1.5490344,-1.6131018,-1.7987978,-1.4577169,-1.579871,-1.5915076,-1.4577169,-1.4641364,5,2,7,7,7,4,1,8,1,5,7,2,7,3,5,2,6,5,3,7,0.30050146,0.69559572
-260.2786,1,0.90403707,2,3,0,261.34497,0.21437053,-1.6416009,-1.4534128,-1.5251327,-1.5071224,-1.6676756,-1.2699281,-1.6522614,-1.5176243,-1.2699281,-1.4445436,2,6,5,3,7,3,6,7,4,4,6,2,7,2,8,2,2,7,3,4,0.010440162,0.30949634
-260.55017,0.94309356,0.90403707,1,1,0,260.55536,0.19728722,-1.6337763,-1.456315,-1.5246299,-1.4939734,-1.6537113,-1.2452194,-1.6630211,-1.5098742,-1.2452194,-1.4432105,5,2,3,2,2,1,4,6,1,7,3,3,6,5,6,4,2,6,2,4,-0.051093487,0.30771267
-262.32253,0.78434513,0.90403707,1,3,0,262.40243,0.14394647,-1.6111126,-1.4672555,-1.5270394,-1.4545146,-1.6151064,-1.1686496,-1.6982542,-1.4886169,-1.1686496,-1.4410866,2,2,7,4,8,4,4,8,4,4,2,1,4,1,7,5,4,7,5,7,-0.30197671,0.62149629
-261.92129,1,0.90403707,1,1,0,262.48037,0.1526555,-1.6146307,-1.4652769,-1.5262367,-1.4607898,-1.6209036,-1.1810918,-1.6923323,-1.4917912,-1.1810918,-1.4412193,5,3,7,2,5,5,6,7,1,5,6,7,8,6,8,4,3,4,2,7,-0.25345999,0.1745235
-261.26451,1,0.90403707,1,1,0,261.89268,0.16993105,-1.6218195,-1.4615732,-1.525116,-1.4734318,-1.6329818,-1.205841,-1.680781,-1.4984263,-1.205841,-1.4417314,2,3,7,3,6,3,6,6,1,2,5,3,8,2,8,1,7,8,4,6,-0.16684954,0.27211993
-261.10227,1,0.90403707,1,1,0,261.39631,0.17504972,-1.6240032,-1.4605325,-1.5249046,-1.4772269,-1.6367099,-1.2131916,-1.6774083,-1.5004797,-1.2131916,-1.4419462,5,5,7,4,7,3,4,8,2,6,7,1,3,5,6,2,6,7,5,5,-0.14335792,0.52140322
-260.42877,1,0.90403707,1,1,0,260.96851,0.20398937,-1.6368132,-1.4551412,-1.5247529,-1.4991028,-1.6590952,-1.2549023,-1.6587695,-1.5128588,-1.2549023,-1.4436963,6,3,4,2,8,4,3,7,4,5,5,4,6,4,7,2,2,7,4,7,-0.026070667,0.35163835
-260.31465,0.96645993,0.90403707,2,3,0,260.82787,0.21157363,-1.640301,-1.4538677,-1.5250077,-1.5049529,-1.6653349,-1.2658765,-1.6540056,-1.5163232,-1.2658765,-1.444304,1,5,2,5,3,2,4,5,1,7,8,2,7,2,5,2,4,4,5,7,0.00086101468,0.10780073
-260.31465,0.86999196,0.90403707,1,3,0,261.07682,0.21157363,-1.640301,-1.4538677,-1.5250077,-1.5049529,-1.6653349,-1.2658765,-1.6540056,-1.5163232,-1.2658765,-1.444304,7,1,7,4,7,3,1,8,1,7,7,3,3,6,4,2,5,8,2,6,0.00086101468,0.91812173
-261.86626,0.77647663,0.90403707,1,3,0,261.99434,0.15394064,-1.6151559,-1.4649913,-1.5261318,-1.4617214,-1.6217755,-1.1829297,-1.6914641,-1.4922692,-1.1829297,-1.441246,4,4,7,6,8,3,6,8,4,7,6,4,2,2,5,1,6,6,2,8,-0.24659449,0.78769835
-260.14639,1,0.90403707,2,3,0,261.78853,0.22815936,-1.6481181,-1.4512867,-1.5259939,-1.517914,-1.679531,-1.2899383,-1.6437623,-1.5242257,-1.2899383,-1.4458461,7,1,8,4,5,4,2,8,7,7,7,4,6,4,8,2,2,7,2,6,0.055071341,0.60140794
-260.10202,1,0.90403707,1,1,0,260.13571,0.23640886,-1.6521036,-1.4501078,-1.5267045,-1.5244459,-1.6868771,-1.3019385,-1.6387569,-1.5283256,-1.3019385,-1.4467213,4,1,7,4,6,3,2,5,2,6,1,5,3,6,6,3,3,6,5,7,0.079844178,0.78225492
-260.14049,0.98458997,0.90403707,1,3,0,260.20238,0.2658608,-1.6668617,-1.4464734,-1.5304437,-1.5482236,-1.7146833,-1.3449569,-1.6213722,-1.5439041,-1.3449569,-1.4504251,6,3,4,4,4,2,5,6,5,7,2,3,6,1,5,2,4,6,3,5,0.15792043,0.2841704
-260.08133,0.99882615,0.90403707,2,3,0,260.14793,0.24720526,-1.6574174,-1.4486709,-1.5278565,-1.5330794,-1.6967814,-1.317676,-1.632296,-1.533864,-1.317676,-1.4479744,4,3,5,5,4,3,7,6,1,8,6,2,1,2,8,6,6,5,2,5,0.11026051,0.34437811
-260.10363,0.94382897,0.90403707,2,3,0,260.42382,0.2359999,-1.6519045,-1.4501646,-1.5266658,-1.5241207,-1.6865084,-1.301343,-1.6390036,-1.5281197,-1.301343,-1.4466762,5,3,6,6,6,3,7,6,1,5,7,5,7,3,6,1,5,6,3,5,0.07864821,0.4864299
-260.08754,1,0.90403707,2,3,0,260.09942,0.25321804,-1.660425,-1.447923,-1.5286077,-1.5379293,-1.7024416,-1.3264567,-1.6287419,-1.5370344,-1.3264567,-1.4487249,6,3,5,5,6,2,4,6,4,4,7,4,3,4,6,1,6,6,1,6,0.1262731,0.26550922
-260.1135,0.96322795,0.90403707,2,3,0,260.30311,0.23376336,-1.6508184,-1.4504782,-1.5264606,-1.522345,-1.6845005,-1.2980878,-1.6403556,-1.5269985,-1.2980878,-1.4464329,2,3,8,4,6,1,3,3,2,5,4,1,5,3,7,3,4,7,2,6,0.072049282,0.22272627
-260.15828,0.98916377,0.90403707,1,1,0,260.15983,0.2265151,-1.6473315,-1.45153,-1.5258697,-1.5166188,-1.6780896,-1.287549,-1.6447671,-1.5234221,-1.287549,-1.4456802,5,1,8,6,7,5,5,6,4,5,6,2,3,3,7,3,3,6,1,6,0.049966681,0.20939326
-260.26656,0.97507994,0.90403707,1,1,0,260.26948,0.21536473,-1.6420648,-1.453253,-1.5251812,-1.5078952,-1.6685128,-1.2713688,-1.651643,-1.5180898,-1.2713688,-1.4446308,8,3,5,8,8,3,5,8,5,2,6,3,7,3,6,2,3,5,4,8,0.013800918,0.69782943
-260.85226,0.89043505,0.90403707,2,3,0,261.2906,0.18395961,-1.6278631,-1.4587833,-1.5246687,-1.4838862,-1.6433639,-1.2260058,-1.6715921,-1.5041508,-1.2260058,-1.4423883,3,4,3,5,4,4,7,3,1,6,4,4,4,4,7,3,6,4,5,5,-0.10457102,0.12285368
-260.17435,0.99518033,0.90403707,1,3,0,260.73873,0.22448916,-1.6463658,-1.4518336,-1.5257248,-1.5150261,-1.676324,-1.2846063,-1.6460083,-1.522438,-1.2846063,-1.4454798,7,1,7,5,8,3,4,8,2,3,6,6,5,5,6,1,4,8,3,7,0.043598292,0.93059258
-260.17435,0.69955051,0.90403707,1,3,0,261.86997,0.22448916,-1.6463658,-1.4518336,-1.5257248,-1.5150261,-1.676324,-1.2846063,-1.6460083,-1.522438,-1.2846063,-1.4454798,8,2,7,6,3,3,3,6,2,6,6,4,6,5,7,5,4,8,2,7,0.043598292,0.2963882
-260.37657,0.98494316,0.90403707,2,3,0,260.37684,0.20726126,-1.6383111,-1.4545847,-1.5248478,-1.5016206,-1.6617678,-1.2596344,-1.6567082,-1.514342,-1.2596344,-1.4439509,1,3,6,1,8,4,6,8,3,6,6,3,4,2,8,4,6,6,3,5,-0.014277241,0.2061273
-260.17163,1,0.90403707,1,1,0,260.3298,0.22481888,-1.6465227,-1.4517839,-1.5257478,-1.5152851,-1.6766105,-1.2850851,-1.6458061,-1.5225977,-1.2850851,-1.4455121,2,2,8,3,6,4,2,8,4,5,2,6,3,2,6,1,5,7,2,7,0.044640726,0.75502392
-260.20972,0.9970427,0.90403707,2,3,0,260.22352,0.22059198,-1.6445191,-1.4524295,-1.5254708,-1.5119719,-1.6729595,-1.2789492,-1.6484061,-1.5205641,-1.2789492,-1.4451064,6,5,5,3,6,1,5,6,1,5,5,3,5,3,7,3,3,8,1,4,0.031098336,0.34812039
-261.02198,0.92130387,0.90403707,2,3,0,261.10314,0.32378562,-1.6983227,-1.4419991,-1.5433625,-1.5970457,-1.7768765,-1.4303781,-1.5893999,-1.5790407,-1.4303781,-1.4602994,6,4,5,3,5,4,2,5,4,3,5,2,6,2,5,1,5,4,1,7,0.2728407,0.36918653
-260.20485,1,0.90403707,2,3,0,260.90361,0.22109252,-1.6447555,-1.4523521,-1.5255016,-1.5123634,-1.6733893,-1.2796755,-1.6480974,-1.5208034,-1.2796755,-1.4451534,3,4,4,3,3,4,5,8,4,6,6,1,6,3,6,3,4,5,3,8,0.032722447,0.23310527
